,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
1882,2020-10-10 05:30:00,567.31,570.0,567.24,569.87,108.96369,2020-10-10 06:29:59.999,62019.7416732,204.0,83.64057,47632.7386233,0.0
1883,2020-10-10 06:30:00,569.21,570.0,566.59,569.46,70.34395,2020-10-10 07:29:59.999,40001.3626677,156.0,17.65343,10052.7554365,0.0
1884,2020-10-10 07:30:00,569.0,572.72,566.62,570.71,570.84164,2020-10-10 08:29:59.999,325275.8608926,776.0,424.07109,241728.655398,0.0
1885,2020-10-10 08:30:00,571.51,586.61,571.2,583.22,224.76527,2020-10-10 09:29:59.999,130309.6668048,855.0,155.47589,90121.0237273,0.0
1886,2020-10-10 09:30:00,583.37,586.82,580.5,585.14,89.53425,2020-10-10 10:29:59.999,52231.350842,184.0,43.01407,25103.3912106,0.0
1887,2020-10-10 10:30:00,584.63,584.63,576.54,577.08,88.80807,2020-10-10 11:29:59.999,51449.0959131,170.0,23.65133,13700.3035026,0.0
1888,2020-10-10 11:30:00,576.54,585.88,576.34,583.08,239.36609,2020-10-10 12:29:59.999,139341.8777079,336.0,158.91329,92527.9383903,0.0
1889,2020-10-10 12:30:00,583.94,591.78,583.94,590.76,426.45471,2020-10-10 13:29:59.999,250851.1458065,830.0,228.13849,134190.5034757,0.0
1890,2020-10-10 13:30:00,590.35,593.03,589.22,592.12,79.0334,2020-10-10 14:29:59.999,46723.4174638,208.0,43.87156,25956.8675236,0.0
1891,2020-10-10 14:30:00,592.59,592.59,582.94,583.65,141.03483,2020-10-10 15:29:59.999,82887.5328319,275.0,47.69798,28019.2149322,0.0
1892,2020-10-10 15:30:00,584.38,584.4,578.04,581.0,122.07572,2020-10-10 16:29:59.999,70995.9807775,235.0,55.85776,32493.2748052,0.0
1893,2020-10-10 16:30:00,581.59,585.67,579.14,582.34,158.4175,2020-10-10 17:29:59.999,92223.1585838,245.0,80.43654,46848.0912354,0.0
1894,2020-10-10 17:30:00,582.09,586.78,578.99,586.78,129.07363,2020-10-10 18:29:59.999,75196.1937653,231.0,81.72817,47667.5980117,0.0
1895,2020-10-10 18:30:00,586.8,593.51,585.91,592.72,158.79667,2020-10-10 19:29:59.999,93749.9100091,297.0,77.73941,45908.0285535,0.0
1896,2020-10-10 19:30:00,593.08,596.75,591.43,596.0,125.10733,2020-10-10 20:29:59.999,74327.4759481,318.0,86.50413,51438.3596481,0.0
1897,2020-10-10 20:30:00,595.58,601.01,591.46,594.5,222.99631,2020-10-10 21:29:59.999,133009.7057908,445.0,100.11852,59850.2626436,0.0
1898,2020-10-10 21:30:00,594.72,598.35,591.74,593.94,176.1337,2020-10-10 22:29:59.999,104650.7425787,293.0,79.52319,47305.4118819,0.0
1899,2020-10-10 22:30:00,593.77,609.19,593.77,609.15,423.37579,2020-10-10 23:29:59.999,255007.7987355,857.0,231.79096,139647.4283001,0.0
1900,2020-10-10 23:30:00,608.0,614.09,606.61,611.61,187.05109,2020-10-11 00:29:59.999,114088.8322477,355.0,113.17418,69109.7674543,0.0
1901,2020-10-11 00:30:00,611.47,613.66,610.09,611.22,78.96968,2020-10-11 01:29:59.999,48304.2079408,138.0,19.12194,11717.2766687,0.0
1902,2020-10-11 01:30:00,609.83,610.36,604.48,605.62,160.48562,2020-10-11 02:29:59.999,97413.9511392,265.0,61.09125,37077.6194072,0.0
1903,2020-10-11 02:30:00,604.26,605.14,599.78,602.83,147.91516,2020-10-11 03:29:59.999,89174.3804514,247.0,66.91261,40365.4573959,0.0
1904,2020-10-11 03:30:00,602.26,609.22,600.14,607.4,160.00182,2020-10-11 04:29:59.999,96858.7220158,221.0,88.68335,53748.1655251,0.0
1905,2020-10-11 04:30:00,607.21,609.26,581.78,587.49,501.80541,2020-10-11 05:29:59.999,298007.0976452,932.0,233.22123,138445.4766356,0.0
1906,2020-10-11 05:30:00,586.52,589.35,578.95,584.07,285.73896,2020-10-11 06:29:59.999,166984.858682,446.0,129.59851,75853.7837824,0.0
1907,2020-10-11 06:30:00,583.26,587.4,583.04,584.59,108.47451,2020-10-11 07:29:59.999,63476.126525,197.0,59.17331,34638.4092803,0.0
1908,2020-10-11 07:30:00,585.65,587.69,582.31,583.54,90.29584,2020-10-11 08:29:59.999,52802.1971522,220.0,32.40608,18969.9517433,0.0
1909,2020-10-11 08:30:00,584.68,584.9,577.95,578.77,113.23441,2020-10-11 09:29:59.999,65694.6423426,169.0,43.98554,25543.70588,0.0
1910,2020-10-11 09:30:00,578.77,581.47,576.38,579.48,72.84863,2020-10-11 10:29:59.999,42165.7132901,132.0,36.4004,21086.224363,0.0
1911,2020-10-11 10:30:00,579.99,583.09,577.09,583.09,59.33619,2020-10-11 11:29:59.999,34465.2835155,81.0,35.88432,20851.0990413,0.0
1912,2020-10-11 11:30:00,583.09,586.89,583.09,586.89,67.33298,2020-10-11 12:29:59.999,39390.8086302,146.0,41.9072,24519.009427,0.0
1913,2020-10-11 12:30:00,586.97,588.91,586.0,588.91,14.87897,2020-10-11 13:29:59.999,8744.9229012,58.0,10.70169,6290.1087045,0.0
1914,2020-10-11 13:30:00,588.92,590.93,586.52,589.26,76.41681,2020-10-11 14:29:59.999,44994.5224581,259.0,40.09266,23626.1004149,0.0
1915,2020-10-11 14:30:00,590.29,592.21,586.25,590.98,61.41618,2020-10-11 15:29:59.999,36219.2109749,108.0,22.52235,13294.1372879,0.0
1916,2020-10-11 15:30:00,591.68,597.42,589.33,594.41,145.31892,2020-10-11 16:29:59.999,86204.1888126,429.0,87.4399,51885.554823,0.0
1917,2020-10-11 16:30:00,595.37,595.37,587.27,588.7,110.14915,2020-10-11 17:29:59.999,65091.8178138,203.0,33.13208,19584.2248006,0.0
1918,2020-10-11 17:30:00,587.43,589.04,581.45,581.45,135.19147,2020-10-11 18:29:59.999,79006.61853,223.0,47.06531,27489.758884,0.0
1919,2020-10-11 18:30:00,581.44,586.86,579.75,585.19,75.04512,2020-10-11 19:29:59.999,43753.7010263,119.0,41.11817,23980.9941466,0.0
1920,2020-10-11 19:30:00,584.78,592.29,584.78,587.94,139.80331,2020-10-11 20:29:59.999,82298.7930529,217.0,72.24271,42507.5836544,0.0
1921,2020-10-11 20:30:00,587.94,594.02,587.94,591.12,73.12219,2020-10-11 21:29:59.999,43266.0511854,144.0,48.25349,28556.3066086,0.0
1922,2020-10-11 21:30:00,591.09,597.12,586.88,594.6,136.22497,2020-10-11 22:29:59.999,80685.5392445,242.0,77.59772,46015.8982573,0.0
1923,2020-10-11 22:30:00,594.6,596.21,594.16,596.05,23.62568,2020-10-11 23:29:59.999,14059.998916,56.0,16.19252,9639.0331825,0.0
1924,2020-10-11 23:30:00,595.5,595.8,590.83,592.17,23.99763,2020-10-12 00:29:59.999,14229.2754153,50.0,3.13138,1856.6665213,0.0
1925,2020-10-12 00:30:00,593.25,595.26,587.58,587.58,75.78744,2020-10-12 01:29:59.999,44782.2764952,146.0,27.56321,16321.7349725,0.0
1926,2020-10-12 01:30:00,588.49,593.63,587.45,587.45,74.97592,2020-10-12 02:29:59.999,44259.3539987,117.0,34.18697,20188.20168,0.0
1927,2020-10-12 02:30:00,588.19,590.56,583.79,584.01,83.45878,2020-10-12 03:29:59.999,48929.6374413,145.0,43.18056,25336.4370804,0.0
1928,2020-10-12 03:30:00,585.28,585.96,581.49,584.92,77.58593,2020-10-12 04:29:59.999,45304.8471075,152.0,46.03827,26895.9712641,0.0
1929,2020-10-12 04:30:00,584.69,589.04,584.11,587.15,45.28114,2020-10-12 05:29:59.999,26538.8002226,85.0,28.63132,16795.0505459,0.0
1930,2020-10-12 05:30:00,587.07,588.66,583.76,587.14,52.06558,2020-10-12 06:29:59.999,30516.491414,83.0,15.56846,9138.858347,0.0
1931,2020-10-12 06:30:00,586.44,588.87,584.0,587.14,36.83476,2020-10-12 07:29:59.999,21593.0882721,92.0,12.4948,7334.7116486,0.0
1932,2020-10-12 07:30:00,587.14,588.92,584.03,587.87,41.59805,2020-10-12 08:29:59.999,24412.8868685,81.0,30.55793,17933.3526983,0.0
1933,2020-10-12 08:30:00,588.78,590.36,587.52,588.03,48.26832,2020-10-12 09:29:59.999,28424.4793293,102.0,31.23481,18399.5174305,0.0
1934,2020-10-12 09:30:00,586.24,586.69,583.03,584.79,49.00609,2020-10-12 10:29:59.999,28641.3626433,95.0,21.30436,12443.2004067,0.0
1935,2020-10-12 10:30:00,584.8,590.03,584.8,587.48,81.1409,2020-10-12 11:29:59.999,47700.3360832,166.0,44.38774,26099.3856328,0.0
1936,2020-10-12 11:30:00,587.13,587.78,578.52,579.93,108.92557,2020-10-12 12:29:59.999,63566.3977686,197.0,26.69821,15596.1101066,0.0
1937,2020-10-12 12:30:00,578.66,587.63,577.53,586.24,99.44193,2020-10-12 13:29:59.999,58004.5264421,202.0,73.69201,42986.58945,0.0
1938,2020-10-12 13:30:00,586.24,587.87,583.14,584.65,27.26922,2020-10-12 14:29:59.999,15969.0595176,72.0,11.53469,6760.5972558,0.0
1939,2020-10-12 14:30:00,585.94,587.81,579.67,584.87,57.92238,2020-10-12 15:29:59.999,33781.3711955,96.0,24.17547,14113.2243077,0.0
1940,2020-10-12 15:30:00,585.35,585.89,573.3,579.97,105.76455,2020-10-12 16:29:59.999,61172.4841717,242.0,43.46862,25126.9843256,0.0
1941,2020-10-12 16:30:00,577.73,577.73,572.42,574.19,61.84913,2020-10-12 17:29:59.999,35546.3927688,113.0,25.28864,14542.7492915,0.0
1942,2020-10-12 17:30:00,572.14,580.59,571.31,579.86,48.22736,2020-10-12 18:29:59.999,27758.2272636,96.0,34.05356,19596.0566577,0.0
1943,2020-10-12 18:30:00,580.35,588.76,579.34,586.17,194.48565,2020-10-12 19:29:59.999,113562.30605,319.0,103.31608,60371.2962376,0.0
1944,2020-10-12 19:30:00,588.04,598.02,586.08,590.34,172.3188,2020-10-12 20:29:59.999,102126.7591736,376.0,103.95348,61653.54599,0.0
1945,2020-10-12 20:30:00,590.06,596.43,587.18,588.93,147.45085,2020-10-12 21:29:59.999,87276.4964593,266.0,74.1687,43922.7216831,0.0
1946,2020-10-12 21:30:00,590.75,591.4,586.64,587.58,62.06705,2020-10-12 22:29:59.999,36519.2059752,122.0,39.68564,23367.0352193,0.0
1947,2020-10-12 22:30:00,588.59,589.29,584.29,588.9,54.11194,2020-10-12 23:29:59.999,31732.5447967,93.0,20.24599,11876.9428553,0.0
1948,2020-10-12 23:30:00,587.98,589.97,587.42,587.59,17.57962,2020-10-13 00:29:59.999,10348.8400877,41.0,11.65182,6862.4682997,0.0
1949,2020-10-13 00:30:00,588.5,588.63,586.57,586.57,17.2591,2020-10-13 01:29:59.999,10148.0649244,36.0,11.71599,6893.5015955,0.0
1950,2020-10-13 01:30:00,587.76,589.92,586.2,586.2,22.20732,2020-10-13 02:29:59.999,13068.2141096,40.0,11.89177,7005.4407822,0.0
1951,2020-10-13 02:30:00,587.84,593.13,587.84,590.59,47.48969,2020-10-13 03:29:59.999,28076.6631632,89.0,29.56974,17479.9897681,0.0
1952,2020-10-13 03:30:00,591.76,596.66,587.92,592.26,94.36686,2020-10-13 04:29:59.999,55925.4601352,185.0,52.47013,31085.5716429,0.0
1953,2020-10-13 04:30:00,592.11,592.44,585.18,587.16,69.35242,2020-10-13 05:29:59.999,40816.3814223,149.0,30.43219,17901.7789781,0.0
1954,2020-10-13 05:30:00,586.37,592.76,581.33,592.29,63.99892,2020-10-13 06:29:59.999,37564.273905,138.0,42.92199,25231.6017006,0.0
1955,2020-10-13 06:30:00,592.27,592.82,587.18,590.6,44.88407,2020-10-13 07:29:59.999,26489.3499207,99.0,28.93071,17080.338515,0.0
1956,2020-10-13 07:30:00,590.45,592.77,588.03,590.81,48.37013,2020-10-13 08:29:59.999,28563.564687,120.0,22.55484,13329.0531778,0.0
1957,2020-10-13 08:30:00,588.04,592.66,584.77,588.93,55.57422,2020-10-13 09:29:59.999,32700.1985514,119.0,24.7963,14582.9974536,0.0
1958,2020-10-13 09:30:00,587.18,594.83,587.18,592.83,63.25262,2020-10-13 10:29:59.999,37436.7092229,123.0,33.35714,19725.0327813,0.0
1959,2020-10-13 10:30:00,592.82,596.53,590.73,593.29,73.83731,2020-10-13 11:29:59.999,43834.8849324,137.0,26.6368,15825.4757863,0.0
1960,2020-10-13 11:30:00,593.63,593.64,586.97,587.49,28.42056,2020-10-13 12:29:59.999,16767.3724002,104.0,14.17248,8372.0407356,0.0
1961,2020-10-13 12:30:00,586.59,587.19,576.2,580.61,104.4106,2020-10-13 13:29:59.999,60684.2306572,255.0,32.36103,18810.7212028,0.0
1962,2020-10-13 13:30:00,580.56,580.72,578.86,580.64,29.81956,2020-10-13 14:29:59.999,17290.9375946,73.0,8.53941,4954.0282974,0.0
1963,2020-10-13 14:30:00,580.1,580.47,578.5,579.38,14.47527,2020-10-13 15:29:59.999,8386.7170273,34.0,3.19683,1853.2666964,0.0
1964,2020-10-13 15:30:00,578.49,585.74,568.95,583.08,95.63908,2020-10-13 16:29:59.999,55161.1472404,217.0,42.36001,24436.9359896,0.0
1965,2020-10-13 16:30:00,582.24,586.56,580.12,582.11,61.65144,2020-10-13 17:29:59.999,36003.5359101,147.0,23.87393,13936.7103381,0.0
1966,2020-10-13 17:30:00,581.64,584.03,573.68,578.67,41.32596,2020-10-13 18:29:59.999,23848.5274948,98.0,14.1687,8191.7504433,0.0
1967,2020-10-13 18:30:00,576.93,579.33,565.0,567.13,203.02332,2020-10-13 19:29:59.999,116270.1089068,403.0,107.63169,61662.5434421,0.0
1968,2020-10-13 19:30:00,568.23,574.63,565.87,574.63,115.35081,2020-10-13 20:29:59.999,65708.9073468,220.0,60.56547,34485.0134715,0.0
1969,2020-10-13 20:30:00,575.0,580.09,574.14,575.76,16.3435,2020-10-13 21:29:59.999,9426.6322537,49.0,11.88368,6852.1882071,0.0
1970,2020-10-13 21:30:00,573.85,575.47,568.43,575.27,45.56961,2020-10-13 22:29:59.999,26090.9752161,124.0,30.79563,17629.7727286,0.0
1971,2020-10-13 22:30:00,575.5,575.5,560.7,570.85,158.31547,2020-10-13 23:29:59.999,89665.3710757,275.0,63.53928,36032.0874035,0.0
1972,2020-10-13 23:30:00,570.84,577.96,566.28,572.09,184.88796,2020-10-14 00:29:59.999,105646.5246653,360.0,94.58022,54087.9423963,0.0
1973,2020-10-14 00:30:00,573.16,580.3,573.16,580.09,38.27944,2020-10-14 01:29:59.999,22105.7605791,92.0,23.72625,13693.5248366,0.0
1974,2020-10-14 01:30:00,579.12,582.49,578.62,580.64,38.12786,2020-10-14 02:29:59.999,22151.8070122,96.0,24.01423,13963.1075838,0.0
1975,2020-10-14 02:30:00,582.22,583.76,581.25,583.6,30.501,2020-10-14 03:29:59.999,17762.3249189,40.0,20.07899,11699.9639479,0.0
1976,2020-10-14 03:30:00,583.31,584.68,576.64,577.38,70.15792,2020-10-14 04:29:59.999,40715.9179202,143.0,42.72501,24814.4914914,0.0
1977,2020-10-14 04:30:00,577.55,581.3,573.16,574.75,50.50907,2020-10-14 05:29:59.999,29203.012792,104.0,29.61088,17131.1936106,0.0
1978,2020-10-14 05:30:00,574.13,583.99,572.97,582.79,111.82309,2020-10-14 06:29:59.999,64719.5720917,270.0,69.54399,40265.4899958,0.0
1979,2020-10-14 06:30:00,582.56,582.79,577.2,580.29,64.14649,2020-10-14 07:29:59.999,37204.1392387,140.0,23.63975,13714.5084913,0.0
1980,2020-10-14 07:30:00,583.07,583.09,574.7,576.25,106.74342,2020-10-14 08:29:59.999,61838.4286569,296.0,50.58,29294.5144945,0.0
1981,2020-10-14 08:30:00,576.95,584.28,575.64,576.27,48.77693,2020-10-14 09:29:59.999,28316.3101836,102.0,17.82583,10366.1272515,0.0
1982,2020-10-14 09:30:00,576.22,586.13,574.0,583.92,66.36001,2020-10-14 10:29:59.999,38539.580599,143.0,36.29337,21060.685297,0.0
1983,2020-10-14 10:30:00,582.72,589.6,579.76,580.7,273.60183,2020-10-14 11:29:59.999,159967.32954,408.0,106.60722,62347.0718261,0.0
1984,2020-10-14 11:30:00,580.79,581.78,577.03,579.83,42.01816,2020-10-14 12:29:59.999,24353.4944467,102.0,24.56174,14246.3643304,0.0
1985,2020-10-14 12:30:00,580.48,580.48,575.9,579.0,22.75751,2020-10-14 13:29:59.999,13160.4503,46.0,10.33152,5967.7941197,0.0
1986,2020-10-14 13:30:00,580.09,584.45,579.48,584.42,30.76681,2020-10-14 14:29:59.999,17933.4118317,82.0,20.67451,12055.9868594,0.0
1987,2020-10-14 14:30:00,584.5,585.24,581.18,581.18,42.25392,2020-10-14 15:29:59.999,24664.6892679,75.0,15.17491,8865.6844477,0.0
1988,2020-10-14 15:30:00,581.78,581.79,573.63,577.06,124.03775,2020-10-14 16:29:59.999,71694.6919239,240.0,70.731,40872.2054386,0.0
1989,2020-10-14 16:30:00,576.31,581.8,575.47,576.2,33.04773,2020-10-14 17:29:59.999,19114.2467885,57.0,11.23644,6494.9093957,0.0
1990,2020-10-14 17:30:00,575.51,588.13,575.5,585.92,328.64288,2020-10-14 18:29:59.999,191400.8595163,697.0,175.79268,102454.0959605,0.0
1991,2020-10-14 18:30:00,587.6,600.0,586.11,596.57,380.14289,2020-10-14 19:29:59.999,227287.6364635,460.0,338.30101,202484.3201008,0.0
1992,2020-10-14 19:30:00,596.41,597.77,578.0,579.5,183.81196,2020-10-14 20:29:59.999,107497.3065653,382.0,103.63987,60652.4603424,0.0
1993,2020-10-14 20:30:00,579.89,581.72,564.34,567.5,165.31474,2020-10-14 21:29:59.999,94805.8469227,324.0,64.92584,37308.6697101,0.0
1994,2020-10-14 21:30:00,567.49,572.76,560.96,566.06,168.08928,2020-10-14 22:29:59.999,95103.9483019,352.0,75.03251,42464.7890798,0.0
1995,2020-10-14 22:30:00,564.59,566.46,559.36,566.0,97.90269,2020-10-14 23:29:59.999,55076.1904176,161.0,32.71537,18397.7294343,0.0
1996,2020-10-14 23:30:00,564.98,570.07,558.99,567.25,92.00512,2020-10-15 00:29:59.999,51962.4307495,195.0,50.7546,28669.4261222,0.0
1997,2020-10-15 00:30:00,566.95,574.86,565.72,565.94,48.2085,2020-10-15 01:29:59.999,27565.3404972,129.0,27.13759,15515.7096154,0.0
1998,2020-10-15 01:30:00,565.94,576.96,565.94,569.62,180.17103,2020-10-15 02:29:59.999,102903.5239699,401.0,101.45637,57922.433584,0.0
1999,2020-10-15 02:30:00,570.0,573.03,568.35,570.97,27.36995,2020-10-15 03:29:59.999,15609.8278467,51.0,20.52738,11703.5434754,0.0
2000,2020-10-15 03:30:00,568.56,574.86,568.56,574.12,25.40077,2020-10-15 04:29:59.999,14536.6291964,55.0,22.0124,12593.1535618,0.0
2001,2020-10-15 04:30:00,575.08,578.31,573.32,575.58,19.76227,2020-10-15 05:29:59.999,11385.0037612,50.0,12.49589,7199.8577199,0.0
2002,2020-10-15 05:30:00,576.21,576.22,566.7,567.58,19.51189,2020-10-15 06:29:59.999,11155.2726888,73.0,6.9559,3968.2023997,0.0
2003,2020-10-15 06:30:00,567.46,568.17,556.27,561.17,92.27538,2020-10-15 07:29:59.999,51769.6208833,234.0,26.59947,14951.0547152,0.0
2004,2020-10-15 07:30:00,561.18,562.53,556.92,557.28,25.90565,2020-10-15 08:29:59.999,14499.3722179,87.0,7.39624,4143.5037034,0.0
2005,2020-10-15 08:30:00,556.29,565.57,555.07,565.08,19.17889,2020-10-15 09:29:59.999,10722.9058445,55.0,5.34485,3006.3235302,0.0
2006,2020-10-15 09:30:00,564.92,572.35,560.13,569.27,172.11474,2020-10-15 10:29:59.999,97420.2195538,445.0,93.90872,53147.511616,0.0
2007,2020-10-15 10:30:00,569.26,574.21,565.17,574.13,70.30134,2020-10-15 11:29:59.999,40062.9098445,189.0,37.18132,21187.4058104,0.0
2008,2020-10-15 11:30:00,572.0,575.6,569.73,572.07,38.98269,2020-10-15 12:29:59.999,22301.3861912,102.0,27.02686,15458.1802731,0.0
2009,2020-10-15 12:30:00,569.83,571.43,568.56,571.42,17.35815,2020-10-15 13:29:59.999,9908.8158276,39.0,14.4901,8274.6907292,0.0
2010,2020-10-15 13:30:00,570.73,570.73,561.01,562.54,90.97623,2020-10-15 14:29:59.999,51546.5508304,131.0,10.41867,5908.7165847,0.0
2011,2020-10-15 14:30:00,561.55,562.5,550.0,554.75,107.21418,2020-10-15 15:29:59.999,59645.4983612,232.0,52.99299,29470.9326585,0.0
2012,2020-10-15 15:30:00,555.07,559.09,550.0,555.84,117.06063,2020-10-15 16:29:59.999,64941.6859577,193.0,50.4299,28045.2835752,0.0
2013,2020-10-15 16:30:00,555.13,558.67,549.73,552.97,143.14616,2020-10-15 17:29:59.999,79244.0607954,282.0,53.96737,29816.0398835,0.0
2014,2020-10-15 17:30:00,552.96,564.44,548.28,562.74,140.50813,2020-10-15 18:29:59.999,78091.9829641,294.0,90.49446,50300.286315,0.0
2015,2020-10-15 18:30:00,562.74,569.92,560.0,568.67,93.80547,2020-10-15 19:29:59.999,52916.3428681,205.0,61.08416,34518.6770049,0.0
2016,2020-10-15 19:30:00,567.87,568.98,565.3,568.73,47.40648,2020-10-15 20:29:59.999,26877.4763665,125.0,8.53333,4846.2570322,0.0
2017,2020-10-15 20:30:00,568.44,574.85,566.55,571.83,46.66427,2020-10-15 21:29:59.999,26611.3885836,133.0,37.48185,21368.2883344,0.0
2018,2020-10-15 21:30:00,571.82,571.83,560.0,561.17,500.6809,2020-10-15 22:29:59.999,281270.1405352,664.0,142.99518,80618.3382527,0.0
2019,2020-10-15 22:30:00,560.01,572.33,560.0,566.58,74.93215,2020-10-15 23:29:59.999,42443.9222656,198.0,41.84794,23728.6925824,0.0
2020,2020-10-15 23:30:00,566.39,569.83,563.58,564.04,34.10966,2020-10-16 00:29:59.999,19314.6852903,79.0,23.69362,13430.2193227,0.0
2021,2020-10-16 00:30:00,565.01,569.24,563.58,567.13,63.87927,2020-10-16 01:29:59.999,36184.2898526,138.0,39.83722,22578.8501388,0.0
2022,2020-10-16 01:30:00,567.08,570.54,565.69,566.62,34.11095,2020-10-16 02:29:59.999,19361.8440862,87.0,21.73328,12328.4760046,0.0
2023,2020-10-16 02:30:00,564.64,564.64,560.0,560.0,74.65187,2020-10-16 03:29:59.999,42008.6359328,104.0,11.17713,6282.752714,0.0
2024,2020-10-16 03:30:00,561.67,561.67,554.49,556.09,217.08822,2020-10-16 04:29:59.999,121407.5449865,159.0,53.87185,30100.7933728,0.0
2025,2020-10-16 04:30:00,555.55,559.4,555.52,558.19,41.04995,2020-10-16 05:29:59.999,22900.4894489,52.0,31.46848,17557.1914175,0.0
2026,2020-10-16 05:30:00,557.39,557.39,553.27,556.13,31.1562,2020-10-16 06:29:59.999,17301.9182474,59.0,8.88587,4935.1755494,0.0
2027,2020-10-16 06:30:00,557.58,558.87,556.98,558.0,27.32533,2020-10-16 07:29:59.999,15247.7340351,55.0,21.88627,12214.5569294,0.0
2028,2020-10-16 07:30:00,558.0,558.35,555.33,557.19,91.52709,2020-10-16 08:29:59.999,50970.5551318,99.0,35.84002,19971.0006145,0.0
2029,2020-10-16 08:30:00,557.1,557.1,548.69,552.88,119.90805,2020-10-16 09:29:59.999,66205.0743817,251.0,43.27559,23927.2000825,0.0
2030,2020-10-16 09:30:00,551.74,551.74,530.0,548.65,561.12844,2020-10-16 10:29:59.999,303371.6236346,1136.0,305.03945,164937.4322698,0.0
2031,2020-10-16 10:30:00,549.12,556.77,544.85,551.0,255.18432,2020-10-16 11:29:59.999,140679.0082737,509.0,113.67012,62633.4408464,0.0
2032,2020-10-16 11:30:00,549.61,551.13,541.21,545.08,107.44806,2020-10-16 12:29:59.999,58705.7651313,197.0,49.8126,27154.6617401,0.0
2033,2020-10-16 12:30:00,544.38,549.18,534.17,535.88,87.42545,2020-10-16 13:29:59.999,47344.8516735,207.0,42.03579,22834.1093796,0.0
2034,2020-10-16 13:30:00,534.19,559.36,534.19,546.35,233.19582,2020-10-16 14:29:59.999,127332.0423532,691.0,124.58218,68079.0101567,0.0
2035,2020-10-16 14:30:00,546.29,546.29,529.0,540.97,175.25981,2020-10-16 15:29:59.999,94342.9111368,373.0,65.61677,35347.7688635,0.0
2036,2020-10-16 15:30:00,541.16,548.88,536.36,540.45,187.56875,2020-10-16 16:29:59.999,101414.2138519,514.0,120.20299,64984.2575914,0.0
2037,2020-10-16 16:30:00,539.21,553.51,538.26,550.1,156.60486,2020-10-16 17:29:59.999,85336.7051776,453.0,94.14944,51316.9416329,0.0
2038,2020-10-16 17:30:00,551.41,557.69,543.51,547.92,424.43886,2020-10-16 18:29:59.999,233270.4723987,1149.0,200.3599,110198.6238731,0.0
2039,2020-10-16 18:30:00,549.13,553.21,543.0,550.71,86.18351,2020-10-16 19:29:59.999,47346.9532805,271.0,50.33946,27667.2000474,0.0
2040,2020-10-16 19:30:00,549.63,555.46,540.52,543.98,96.85896,2020-10-16 20:29:59.999,53125.5400396,281.0,40.46843,22237.5014921,0.0
2041,2020-10-16 20:30:00,544.87,552.81,540.6,549.72,276.38046,2020-10-16 21:29:59.999,151398.4475488,782.0,141.73755,77719.335716,0.0
2042,2020-10-16 21:30:00,549.85,552.95,544.0,551.27,105.73783,2020-10-16 22:29:59.999,58078.6823907,279.0,49.13528,26963.6492477,0.0
2043,2020-10-16 22:30:00,551.2,553.34,541.32,546.66,243.45234,2020-10-16 23:29:59.999,133310.4794627,720.0,127.64147,69960.827516,0.0
2044,2020-10-16 23:30:00,547.31,555.0,545.06,547.7,263.56868,2020-10-17 00:29:59.999,144736.8434758,739.0,136.12076,74807.9679808,0.0
2045,2020-10-17 00:30:00,547.57,547.57,539.57,543.12,87.86881,2020-10-17 01:29:59.999,47635.5954357,211.0,32.84071,17807.0172216,0.0
2046,2020-10-17 01:30:00,542.4,542.4,538.04,542.04,61.57453,2020-10-17 02:29:59.999,33275.6760849,92.0,27.03206,14610.5036363,0.0
2047,2020-10-17 02:30:00,542.02,545.13,539.92,539.92,28.34744,2020-10-17 03:29:59.999,15385.0013197,53.0,4.13342,2243.5410528,0.0
2048,2020-10-17 03:30:00,540.89,547.99,539.03,547.99,20.54182,2020-10-17 04:29:59.999,11162.2384246,67.0,17.60686,9572.8477093,0.0
2049,2020-10-17 04:30:00,546.64,546.64,541.46,541.46,12.36551,2020-10-17 05:29:59.999,6747.1301769,28.0,9.89808,5403.1928441,0.0
2050,2020-10-17 05:30:00,543.6,543.6,532.54,537.71,162.85512,2020-10-17 06:29:59.999,87506.7099635,471.0,66.36936,35734.8811112,0.0
2051,2020-10-17 06:30:00,538.6,545.77,537.72,543.08,19.12582,2020-10-17 07:29:59.999,10381.1638841,41.0,16.49133,8948.3533084,0.0
2052,2020-10-17 07:30:00,543.82,548.6,543.05,548.6,33.72149,2020-10-17 08:29:59.999,18417.0784599,111.0,21.29781,11636.9740893,0.0
2053,2020-10-17 08:30:00,548.6,557.4,546.49,555.89,82.94911,2020-10-17 09:29:59.999,45864.3590037,201.0,60.8853,33681.7823771,0.0
2054,2020-10-17 09:30:00,555.9,556.66,549.94,552.25,51.13465,2020-10-17 10:29:59.999,28245.5998891,126.0,30.19002,16662.0096702,0.0
2055,2020-10-17 10:30:00,553.39,554.94,549.96,552.57,26.37441,2020-10-17 11:29:59.999,14569.1700733,80.0,21.29805,11763.618286,0.0
2056,2020-10-17 11:30:00,553.25,554.44,547.85,548.87,34.04038,2020-10-17 12:29:59.999,18742.9648345,117.0,20.14612,11093.3992135,0.0
2057,2020-10-17 12:30:00,549.72,554.83,549.72,552.95,35.35729,2020-10-17 13:29:59.999,19547.3308669,93.0,22.22954,12288.3489693,0.0
