,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
3071,2018-10-14 19:30:00,1.834,1.836,1.826,1.832,14518.792,2018-10-14 20:29:59.999,26593.656588,116.0,5638.433,10330.580981,0.0
3072,2018-10-14 20:30:00,1.835,1.845,1.831,1.839,31213.957,2018-10-14 21:29:59.999,57411.476965,186.0,14662.889,26961.074598,0.0
3073,2018-10-14 21:30:00,1.839,1.844,1.834,1.836,30841.762,2018-10-14 22:29:59.999,56735.007443,194.0,20923.207,38514.164334,0.0
3074,2018-10-14 22:30:00,1.836,1.84,1.827,1.834,32747.06,2018-10-14 23:29:59.999,60077.061489,183.0,14621.866,26839.716628,0.0
3075,2018-10-14 23:30:00,1.834,1.836,1.828,1.833,16956.274,2018-10-15 00:29:59.999,31049.82229,150.0,12485.373,22865.802578,0.0
3076,2018-10-15 00:30:00,1.829,1.834,1.825,1.83,5305.598,2018-10-15 01:29:59.999,9708.121766,83.0,1507.495,2759.733488,0.0
3077,2018-10-15 01:30:00,1.829,1.829,1.792,1.808,109216.308,2018-10-15 02:29:59.999,197584.690849,781.0,38133.11,68998.677422,0.0
3078,2018-10-15 02:30:00,1.808,1.81,1.776,1.789,99265.925,2018-10-15 03:29:59.999,177483.642445,529.0,37269.757,66703.209574,0.0
3079,2018-10-15 03:30:00,1.79,1.808,1.785,1.794,41010.144,2018-10-15 04:29:59.999,73612.439098,420.0,25037.019,44971.763042,0.0
3080,2018-10-15 04:30:00,1.795,1.819,1.752,1.806,223991.189,2018-10-15 05:29:59.999,400228.519674,1076.0,75231.7,134873.024692,0.0
3081,2018-10-15 05:30:00,1.803,1.803,1.751,1.785,115607.368,2018-10-15 06:29:59.999,204892.648922,535.0,39255.565,69784.695232,0.0
3082,2018-10-15 06:30:00,1.788,1.8,1.782,1.795,42351.45,2018-10-15 07:29:59.999,75771.239329,240.0,20847.939,37341.915866,0.0
3083,2018-10-15 07:30:00,1.795,1.795,1.763,1.767,54561.006,2018-10-15 08:29:59.999,96812.132625,329.0,9184.548,16282.840983,0.0
3084,2018-10-15 08:30:00,1.767,1.784,1.758,1.784,49888.351,2018-10-15 09:29:59.999,88348.229315,352.0,22514.694,39916.915244,0.0
3085,2018-10-15 09:30:00,1.784,1.791,1.775,1.777,30580.68,2018-10-15 10:29:59.999,54499.136464,210.0,11657.388,20766.579675,0.0
3086,2018-10-15 10:30:00,1.777,1.96,1.777,1.912,493044.988,2018-10-15 11:29:59.999,931344.611524,2767.0,276575.245,522977.516185,0.0
3087,2018-10-15 11:30:00,1.912,2.04,1.829,2.014,1441103.358,2018-10-15 12:29:59.999,2851673.590089,5703.0,829390.816,1640760.022764,0.0
3088,2018-10-15 12:30:00,2.007,2.17,1.9,1.905,1382729.395,2018-10-15 13:29:59.999,2719773.728569,5157.0,707286.587,1407956.082608,0.0
3089,2018-10-15 13:30:00,1.905,1.943,1.88,1.911,383444.873,2018-10-15 14:29:59.999,733254.804967,1781.0,129936.624,248378.815719,0.0
3090,2018-10-15 14:30:00,1.907,1.922,1.865,1.9,226991.748,2018-10-15 15:29:59.999,429378.533987,1459.0,95441.531,180806.286305,0.0
3091,2018-10-15 15:30:00,1.904,1.962,1.896,1.953,189869.73,2018-10-15 16:29:59.999,366846.205779,1515.0,87141.59,168302.668172,0.0
3092,2018-10-15 16:30:00,1.949,2.0,1.919,1.942,324397.327,2018-10-15 17:29:59.999,636009.858854,1666.0,176122.426,346003.027134,0.0
3093,2018-10-15 17:30:00,1.941,1.95,1.916,1.916,116465.512,2018-10-15 18:29:59.999,224751.654713,519.0,49963.376,96306.988592,0.0
3094,2018-10-15 18:30:00,1.915,1.938,1.905,1.925,126230.395,2018-10-15 19:29:59.999,242226.044653,492.0,53883.306,103577.240379,0.0
3095,2018-10-15 19:30:00,1.925,1.929,1.9,1.906,158804.717,2018-10-15 20:29:59.999,303816.080386,543.0,27686.19,53033.745308,0.0
3096,2018-10-15 20:30:00,1.902,1.924,1.902,1.911,64358.335,2018-10-15 21:29:59.999,122981.277133,318.0,38209.974,72998.338963,0.0
3097,2018-10-15 21:30:00,1.911,1.927,1.908,1.925,45333.731,2018-10-15 22:29:59.999,87010.332081,278.0,21118.394,40578.531546,0.0
3098,2018-10-15 22:30:00,1.925,1.925,1.9,1.906,57877.875,2018-10-15 23:29:59.999,110473.218944,235.0,10225.164,19585.33378,0.0
3099,2018-10-15 23:30:00,1.906,1.916,1.87,1.882,93505.586,2018-10-16 00:29:59.999,176732.256313,404.0,22662.841,42918.979517,0.0
3100,2018-10-16 00:30:00,1.882,1.886,1.849,1.853,116992.503,2018-10-16 01:29:59.999,218308.63124,563.0,38957.488,72751.517461,0.0
3101,2018-10-16 01:30:00,1.851,1.893,1.845,1.861,124005.964,2018-10-16 02:29:59.999,231690.597835,553.0,46077.127,85708.24253,0.0
3102,2018-10-16 02:30:00,1.86,1.869,1.845,1.857,25922.922,2018-10-16 03:29:59.999,48129.443891,186.0,14211.22,26409.800622,0.0
3103,2018-10-16 03:30:00,1.858,1.888,1.851,1.88,22176.602,2018-10-16 04:29:59.999,41570.286444,185.0,12672.951,23800.349719,0.0
3104,2018-10-16 04:30:00,1.885,1.898,1.879,1.88,39708.401,2018-10-16 05:29:59.999,74986.575074,172.0,17839.45,33733.218762,0.0
3105,2018-10-16 05:30:00,1.882,1.889,1.826,1.855,90839.626,2018-10-16 06:29:59.999,168065.958431,633.0,31869.513,58859.667496,0.0
3106,2018-10-16 06:30:00,1.855,1.856,1.827,1.838,38517.557,2018-10-16 07:29:59.999,70997.602928,372.0,11379.507,20945.721005,0.0
3107,2018-10-16 07:30:00,1.839,1.86,1.838,1.859,38497.856,2018-10-16 08:29:59.999,71267.314076,259.0,25762.521,47720.797802,0.0
3108,2018-10-16 08:30:00,1.858,1.865,1.849,1.851,23449.495,2018-10-16 09:29:59.999,43532.859879,295.0,9034.438,16801.239972,0.0
3109,2018-10-16 09:30:00,1.851,1.859,1.849,1.857,5151.979,2018-10-16 10:29:59.999,9552.877949,69.0,2653.003,4922.473408,0.0
3110,2018-10-16 10:30:00,1.854,1.909,1.854,1.908,83437.696,2018-10-16 11:29:59.999,157994.551755,669.0,56364.722,106698.102694,0.0
3111,2018-10-16 11:30:00,1.908,1.909,1.882,1.884,88048.19,2018-10-16 12:29:59.999,166929.555139,617.0,35798.792,67973.071893,0.0
3112,2018-10-16 12:30:00,1.884,1.898,1.881,1.893,20903.877,2018-10-16 13:29:59.999,39555.553392,272.0,15158.542,28706.900927,0.0
3113,2018-10-16 13:30:00,1.893,1.93,1.86,1.883,94286.854,2018-10-16 14:29:59.999,178234.669057,664.0,56075.162,106591.195937,0.0
3114,2018-10-16 14:30:00,1.885,1.886,1.865,1.876,17450.791,2018-10-16 15:29:59.999,32698.98238,186.0,6946.238,13022.321431,0.0
3115,2018-10-16 15:30:00,1.878,1.885,1.874,1.879,10294.123,2018-10-16 16:29:59.999,19349.340588,127.0,5143.405,9673.410761,0.0
3116,2018-10-16 16:30:00,1.877,1.898,1.872,1.893,27703.169,2018-10-16 17:29:59.999,52223.535811,338.0,9759.582,18399.473011,0.0
3117,2018-10-16 17:30:00,1.892,1.898,1.875,1.88,20066.629,2018-10-16 18:29:59.999,37888.112993,234.0,11968.546,22621.150564,0.0
3118,2018-10-16 18:30:00,1.879,1.887,1.875,1.884,25799.186,2018-10-16 19:29:59.999,48526.97839,226.0,13996.291,26331.309296,0.0
3119,2018-10-16 19:30:00,1.885,1.887,1.867,1.874,20117.776,2018-10-16 20:29:59.999,37687.947269,184.0,6689.099,12548.992326,0.0
3120,2018-10-16 20:30:00,1.874,1.886,1.855,1.863,29675.806,2018-10-16 21:29:59.999,55483.007246,224.0,10711.454,20065.980627,0.0
3121,2018-10-16 21:30:00,1.864,1.864,1.844,1.856,63786.023,2018-10-16 22:29:59.999,118122.997968,426.0,27813.306,51492.702833,0.0
3122,2018-10-16 22:30:00,1.859,1.874,1.859,1.87,16946.269,2018-10-16 23:29:59.999,31642.187413,198.0,6893.745,12871.879542,0.0
3123,2018-10-16 23:30:00,1.87,1.88,1.86,1.867,19785.844,2018-10-17 00:29:59.999,37060.754,229.0,12742.991,23872.300813,0.0
3124,2018-10-17 00:30:00,1.872,1.878,1.849,1.865,51827.871,2018-10-17 01:29:59.999,96118.830848,445.0,27227.655,50505.077701,0.0
3125,2018-10-17 01:30:00,1.865,1.868,1.851,1.864,24263.431,2018-10-17 02:29:59.999,45068.120443,173.0,10871.443,20195.410229,0.0
3126,2018-10-17 02:30:00,1.865,1.871,1.857,1.871,10187.95,2018-10-17 03:29:59.999,18994.523067,130.0,5708.551,10644.823907,0.0
3127,2018-10-17 03:30:00,1.867,1.874,1.855,1.874,17241.711,2018-10-17 04:29:59.999,32069.284204,103.0,5585.578,10407.381354,0.0
3128,2018-10-17 04:30:00,1.874,1.89,1.871,1.882,78516.493,2018-10-17 05:29:59.999,147897.045429,380.0,24406.06,45981.068625,0.0
3129,2018-10-17 05:30:00,1.878,1.888,1.873,1.879,14936.745,2018-10-17 06:29:59.999,28123.103902,163.0,9558.498,18003.724582,0.0
3130,2018-10-17 06:30:00,1.883,1.89,1.879,1.883,15543.802,2018-10-17 07:29:59.999,29325.601626,165.0,10881.633,20539.381267,0.0
3131,2018-10-17 07:30:00,1.883,1.887,1.88,1.881,38346.005,2018-10-17 08:29:59.999,72208.135504,241.0,13471.937,25383.384666,0.0
3132,2018-10-17 08:30:00,1.882,1.889,1.879,1.886,123071.69,2018-10-17 09:29:59.999,231893.134445,567.0,60789.095,114550.917021,0.0
3133,2018-10-17 09:30:00,1.889,1.914,1.884,1.898,139447.233,2018-10-17 10:29:59.999,264466.517789,981.0,63224.345,120087.555549,0.0
3134,2018-10-17 10:30:00,1.899,1.918,1.889,1.9,196000.867,2018-10-17 11:29:59.999,373333.39296,994.0,122407.11,233216.109639,0.0
3135,2018-10-17 11:30:00,1.901,1.904,1.889,1.894,165381.336,2018-10-17 12:29:59.999,313764.003391,843.0,87584.588,166106.496916,0.0
3136,2018-10-17 12:30:00,1.893,1.896,1.88,1.891,156561.26,2018-10-17 13:29:59.999,295983.06624,693.0,90594.238,171369.929383,0.0
3137,2018-10-17 13:30:00,1.891,1.896,1.887,1.89,131970.777,2018-10-17 14:29:59.999,249602.121772,614.0,54882.722,103795.514865,0.0
3138,2018-10-17 14:30:00,1.89,1.894,1.881,1.889,126100.283,2018-10-17 15:29:59.999,237995.441318,705.0,34292.004,64704.098092,0.0
3139,2018-10-17 15:30:00,1.889,1.891,1.869,1.871,124870.874,2018-10-17 16:29:59.999,234437.239234,660.0,47424.303,89105.062191,0.0
3140,2018-10-17 16:30:00,1.871,1.878,1.86,1.874,165065.967,2018-10-17 17:29:59.999,308690.439355,880.0,85885.676,160611.617903,0.0
3141,2018-10-17 17:30:00,1.874,1.88,1.867,1.873,125120.641,2018-10-17 18:29:59.999,234355.232422,612.0,43296.981,81119.912769,0.0
3142,2018-10-17 18:30:00,1.874,1.877,1.863,1.868,102425.429,2018-10-17 19:29:59.999,191380.703777,495.0,39230.347,73298.894268,0.0
3143,2018-10-17 19:30:00,1.869,1.91,1.864,1.898,177640.403,2018-10-17 20:29:59.999,336244.216039,993.0,82917.306,157101.996908,0.0
3144,2018-10-17 20:30:00,1.896,1.899,1.864,1.889,149643.704,2018-10-17 21:29:59.999,281456.747582,814.0,52903.061,99582.058054,0.0
3145,2018-10-17 21:30:00,1.889,1.896,1.888,1.895,92571.773,2018-10-17 22:29:59.999,175204.869896,519.0,40335.873,76350.192808,0.0
3146,2018-10-17 22:30:00,1.895,1.896,1.867,1.875,172060.71,2018-10-17 23:29:59.999,323272.3462,771.0,44088.973,82924.813445,0.0
3147,2018-10-17 23:30:00,1.876,1.893,1.871,1.892,50255.72,2018-10-18 00:29:59.999,94471.323939,412.0,11151.947,20993.963476,0.0
3148,2018-10-18 00:30:00,1.891,1.894,1.882,1.886,61517.426,2018-10-18 01:29:59.999,116193.404331,428.0,12894.717,24359.432235,0.0
3149,2018-10-18 01:30:00,1.885,1.888,1.876,1.885,134154.124,2018-10-18 02:29:59.999,252809.705668,671.0,49828.054,93908.979826,0.0
3150,2018-10-18 02:30:00,1.885,1.899,1.883,1.896,113003.933,2018-10-18 03:29:59.999,213418.198879,547.0,34003.533,64215.674159,0.0
3151,2018-10-18 03:30:00,1.896,1.905,1.89,1.902,139615.686,2018-10-18 04:29:59.999,265092.069866,685.0,73090.646,138727.099461,0.0
3152,2018-10-18 04:30:00,1.902,1.913,1.896,1.899,141842.072,2018-10-18 05:29:59.999,270171.902902,844.0,55524.967,105770.536813,0.0
3153,2018-10-18 05:30:00,1.899,1.901,1.889,1.895,142253.927,2018-10-18 06:29:59.999,269479.01839,763.0,61657.93,116812.323263,0.0
3154,2018-10-18 06:30:00,1.896,1.9,1.887,1.893,110152.337,2018-10-18 07:29:59.999,208299.132236,589.0,38845.81,73485.068722,0.0
3155,2018-10-18 07:30:00,1.889,1.894,1.885,1.892,95330.931,2018-10-18 08:29:59.999,180161.563097,550.0,51545.665,97472.023069,0.0
3156,2018-10-18 08:30:00,1.892,1.91,1.888,1.898,147242.34,2018-10-18 09:29:59.999,279538.707669,807.0,78908.7,149950.83765,0.0
3157,2018-10-18 09:30:00,1.898,1.903,1.89,1.898,139370.72,2018-10-18 10:29:59.999,264036.872618,659.0,71345.672,135209.211189,0.0
3158,2018-10-18 10:30:00,1.898,1.9,1.883,1.886,155777.819,2018-10-18 11:29:59.999,294965.298492,724.0,87120.224,165096.846816,0.0
3159,2018-10-18 11:30:00,1.887,1.9,1.886,1.894,117816.173,2018-10-18 12:29:59.999,222966.111515,575.0,56873.838,107758.906675,0.0
3160,2018-10-18 12:30:00,1.894,1.902,1.891,1.898,140351.482,2018-10-18 13:29:59.999,266052.067374,709.0,59107.379,112071.144416,0.0
3161,2018-10-18 13:30:00,1.898,1.908,1.892,1.904,140971.016,2018-10-18 14:29:59.999,267745.416793,836.0,71386.393,135626.686102,0.0
3162,2018-10-18 14:30:00,1.904,1.922,1.903,1.906,176106.284,2018-10-18 15:29:59.999,336881.459277,1166.0,95018.641,181812.539296,0.0
3163,2018-10-18 15:30:00,1.907,1.92,1.904,1.919,145248.248,2018-10-18 16:29:59.999,277119.241408,745.0,61522.001,117442.808736,0.0
3164,2018-10-18 16:30:00,1.918,1.922,1.899,1.909,152935.928,2018-10-18 17:29:59.999,292108.892232,756.0,62422.037,119112.783375,0.0
3165,2018-10-18 17:30:00,1.907,1.915,1.902,1.91,146416.977,2018-10-18 18:29:59.999,279537.686844,820.0,69980.518,133621.115628,0.0
3166,2018-10-18 18:30:00,1.91,1.948,1.91,1.939,177259.641,2018-10-18 19:29:59.999,341684.896906,1176.0,108744.215,209728.933564,0.0
3167,2018-10-18 19:30:00,1.939,1.94,1.911,1.921,162172.678,2018-10-18 20:29:59.999,312213.187925,979.0,50450.759,97213.608946,0.0
3168,2018-10-18 20:30:00,1.92,1.92,1.875,1.899,273394.602,2018-10-18 21:29:59.999,518707.78797,1280.0,94958.958,180197.778936,0.0
3169,2018-10-18 21:30:00,1.899,1.9,1.885,1.891,138510.325,2018-10-18 22:29:59.999,262037.886371,669.0,60115.977,113758.571217,0.0
3170,2018-10-18 22:30:00,1.892,1.893,1.87,1.881,185685.774,2018-10-18 23:29:59.999,349711.928958,1004.0,67372.107,126939.38804,0.0
3171,2018-10-18 23:30:00,1.882,1.886,1.87,1.872,165777.629,2018-10-19 00:29:59.999,311188.8666,895.0,83063.082,155981.267141,0.0
3172,2018-10-19 00:30:00,1.872,1.872,1.861,1.867,152868.332,2018-10-19 01:29:59.999,285406.339552,796.0,56779.025,106002.77447,0.0
3173,2018-10-19 01:30:00,1.867,1.875,1.86,1.865,176213.569,2018-10-19 02:29:59.999,328971.336539,920.0,66830.71,124796.241968,0.0
3174,2018-10-19 02:30:00,1.865,1.867,1.839,1.846,186186.735,2018-10-19 03:29:59.999,344768.844618,884.0,80010.171,148297.327886,0.0
3175,2018-10-19 03:30:00,1.846,1.858,1.84,1.852,95224.318,2018-10-19 04:29:59.999,176089.163696,557.0,34387.764,63547.111118,0.0
3176,2018-10-19 04:30:00,1.854,1.87,1.849,1.866,119694.11,2018-10-19 05:29:59.999,222871.99402,563.0,49731.957,92626.817848,0.0
3177,2018-10-19 05:30:00,1.867,1.874,1.865,1.873,102500.475,2018-10-19 06:29:59.999,191539.717922,524.0,39565.884,73961.990462,0.0
3178,2018-10-19 06:30:00,1.873,1.874,1.854,1.856,110795.292,2018-10-19 07:29:59.999,206533.405147,613.0,48270.358,89938.579977,0.0
3179,2018-10-19 07:30:00,1.856,1.869,1.85,1.862,121149.416,2018-10-19 08:29:59.999,225176.639942,610.0,39175.902,72826.606504,0.0
3180,2018-10-19 08:30:00,1.862,1.863,1.841,1.843,144827.014,2018-10-19 09:29:59.999,267857.172976,588.0,73647.18,136141.760878,0.0
3181,2018-10-19 09:30:00,1.843,1.851,1.84,1.85,201901.497,2018-10-19 10:29:59.999,372905.459663,904.0,98225.2,181430.272125,0.0
3182,2018-10-19 10:30:00,1.85,1.853,1.83,1.834,182319.128,2018-10-19 11:29:59.999,336343.874511,853.0,48103.962,88725.112402,0.0
3183,2018-10-19 14:30:00,1.835,1.854,1.835,1.843,84548.195,2018-10-19 15:29:59.999,155980.648257,388.0,45876.347,84605.160476,0.0
3184,2018-10-19 15:30:00,1.843,1.846,1.834,1.837,40549.522,2018-10-19 16:29:59.999,74729.809487,210.0,21092.72,38895.640117,0.0
3185,2018-10-19 16:30:00,1.839,1.841,1.832,1.833,10717.177,2018-10-19 17:29:59.999,19675.23888,113.0,6440.87,11822.349214,0.0
3186,2018-10-19 17:30:00,1.833,1.845,1.818,1.839,109997.828,2018-10-19 18:29:59.999,201472.105601,540.0,35417.627,64774.045246,0.0
3187,2018-10-19 18:30:00,1.838,1.845,1.832,1.845,15309.103,2018-10-19 19:29:59.999,28185.283887,149.0,6210.701,11440.173111,0.0
3188,2018-10-19 19:30:00,1.843,1.852,1.836,1.836,26556.56,2018-10-19 20:29:59.999,48915.904122,216.0,11594.606,21385.210766,0.0
3189,2018-10-19 20:30:00,1.836,1.839,1.826,1.834,27859.883,2018-10-19 21:29:59.999,51047.769284,246.0,16849.295,30865.107013,0.0
3190,2018-10-19 21:30:00,1.834,1.85,1.832,1.847,35509.335,2018-10-19 22:29:59.999,65441.279024,296.0,18549.104,34186.376646,0.0
3191,2018-10-19 22:30:00,1.846,1.885,1.846,1.849,37584.981,2018-10-19 23:29:59.999,69750.628544,247.0,28770.279,53432.061417,0.0
3192,2018-10-19 23:30:00,1.849,1.857,1.84,1.85,21685.578,2018-10-20 00:29:59.999,40048.260308,156.0,3965.859,7348.153853,0.0
3193,2018-10-20 00:30:00,1.85,1.856,1.834,1.846,24222.025,2018-10-20 01:29:59.999,44660.579977,229.0,13442.906,24800.10996,0.0
3194,2018-10-20 01:30:00,1.844,1.851,1.835,1.848,18384.06,2018-10-20 02:29:59.999,33929.503553,180.0,14183.813,26182.360664,0.0
3195,2018-10-20 02:30:00,1.842,1.849,1.837,1.84,9615.706,2018-10-20 03:29:59.999,17707.503843,88.0,6697.174,12334.443874,0.0
3196,2018-10-20 03:30:00,1.84,1.841,1.828,1.83,37877.16,2018-10-20 04:29:59.999,69391.757177,199.0,34179.251,62618.50144,0.0
3197,2018-10-20 04:30:00,1.831,1.832,1.821,1.826,91813.358,2018-10-20 05:29:59.999,167786.03392,276.0,72144.307,131864.150142,0.0
3198,2018-10-20 05:30:00,1.826,1.832,1.82,1.823,18547.501,2018-10-20 06:29:59.999,33858.359949,185.0,9047.085,16550.390908,0.0
3199,2018-10-20 06:30:00,1.821,1.832,1.812,1.829,74764.989,2018-10-20 07:29:59.999,136606.819646,282.0,54229.32,99198.484031,0.0
3200,2018-10-20 07:30:00,1.829,1.835,1.824,1.831,66924.485,2018-10-20 08:29:59.999,122379.889855,242.0,24885.618,45593.830591,0.0
3201,2018-10-20 08:30:00,1.831,1.84,1.823,1.839,30217.149,2018-10-20 09:29:59.999,55277.155771,223.0,10322.047,18896.539831,0.0
3202,2018-10-20 09:30:00,1.838,1.84,1.833,1.837,3731.192,2018-10-20 10:29:59.999,6855.326489,65.0,1970.35,3620.61228,0.0
3203,2018-10-20 10:30:00,1.835,1.843,1.834,1.838,10485.534,2018-10-20 11:29:59.999,19307.103665,95.0,3042.108,5602.144196,0.0
3204,2018-10-20 11:30:00,1.839,1.854,1.836,1.847,45633.144,2018-10-20 12:29:59.999,84224.202686,368.0,25198.107,46537.07611,0.0
3205,2018-10-20 12:30:00,1.847,1.849,1.842,1.843,29262.291,2018-10-20 13:29:59.999,54008.317453,154.0,13863.86,25599.436184,0.0
3206,2018-10-20 13:30:00,1.845,1.854,1.843,1.854,22485.244,2018-10-20 14:29:59.999,41540.039247,159.0,3863.58,7152.285049,0.0
3207,2018-10-20 14:30:00,1.851,1.86,1.85,1.856,13417.131,2018-10-20 15:29:59.999,24884.723872,138.0,7236.991,13429.298663,0.0
3208,2018-10-20 15:30:00,1.855,1.856,1.847,1.852,11468.162,2018-10-20 16:29:59.999,21219.516255,97.0,3109.825,5756.515413,0.0
3209,2018-10-20 16:30:00,1.851,1.862,1.849,1.862,14947.122,2018-10-20 17:29:59.999,27735.505819,107.0,5171.982,9597.309739,0.0
3210,2018-10-20 17:30:00,1.862,1.872,1.859,1.872,17630.633,2018-10-20 18:29:59.999,32912.349424,190.0,10491.612,19591.21511,0.0
3211,2018-10-20 18:30:00,1.871,1.88,1.863,1.87,78748.018,2018-10-20 19:29:59.999,147401.330729,341.0,54387.133,101828.15865,0.0
3212,2018-10-20 19:30:00,1.87,1.875,1.853,1.857,42584.972,2018-10-20 20:29:59.999,79297.565115,335.0,21339.487,39766.060906,0.0
3213,2018-10-20 20:30:00,1.857,1.863,1.848,1.849,43252.77,2018-10-20 21:29:59.999,80180.235231,241.0,15567.865,28837.133777,0.0
3214,2018-10-20 21:30:00,1.852,1.858,1.844,1.855,23607.091,2018-10-20 22:29:59.999,43690.58003,195.0,9012.092,16679.88197,0.0
3215,2018-10-20 22:30:00,1.854,1.855,1.85,1.852,12518.221,2018-10-20 23:29:59.999,23185.634484,118.0,3217.881,5964.741705,0.0
3216,2018-10-20 23:30:00,1.853,1.859,1.847,1.852,43759.978,2018-10-21 00:29:59.999,81100.448017,142.0,4125.978,7654.779407,0.0
3217,2018-10-21 00:30:00,1.852,1.857,1.845,1.857,4883.476,2018-10-21 01:29:59.999,9036.126195,64.0,4429.78,8196.520435,0.0
3218,2018-10-21 01:30:00,1.857,1.87,1.851,1.864,29699.196,2018-10-21 02:29:59.999,55335.042665,127.0,23454.172,43690.686611,0.0
3219,2018-10-21 02:30:00,1.864,1.869,1.858,1.862,3391.582,2018-10-21 03:29:59.999,6316.11425,44.0,2015.829,3755.828617,0.0
3220,2018-10-21 03:30:00,1.865,1.873,1.86,1.873,8094.313,2018-10-21 04:29:59.999,15135.884507,85.0,6895.664,12901.275391,0.0
3221,2018-10-21 04:30:00,1.873,1.876,1.866,1.869,16249.18,2018-10-21 05:29:59.999,30388.87515,118.0,7218.07,13513.138434,0.0
3222,2018-10-21 05:30:00,1.869,1.878,1.863,1.877,17900.041,2018-10-21 06:29:59.999,33559.402521,129.0,12995.54,24368.670727,0.0
3223,2018-10-21 06:30:00,1.878,1.902,1.876,1.891,78047.215,2018-10-21 07:29:59.999,147627.381011,496.0,45750.206,86449.262817,0.0
3224,2018-10-21 07:30:00,1.891,1.899,1.883,1.885,41437.882,2018-10-21 08:29:59.999,78324.887414,264.0,10467.356,19806.081056,0.0
3225,2018-10-21 08:30:00,1.885,1.887,1.862,1.879,33440.833,2018-10-21 09:29:59.999,62589.981874,226.0,8059.11,15137.882741,0.0
3226,2018-10-21 09:30:00,1.88,1.881,1.864,1.868,68320.063,2018-10-21 10:29:59.999,127652.790365,278.0,60171.757,112411.285975,0.0
3227,2018-10-21 10:30:00,1.87,1.875,1.867,1.874,16540.681,2018-10-21 11:29:59.999,30978.007927,112.0,11394.858,21350.146831,0.0
3228,2018-10-21 11:30:00,1.873,1.875,1.868,1.872,13050.812,2018-10-21 12:29:59.999,24424.513801,66.0,6098.623,11422.431652,0.0
3229,2018-10-21 12:30:00,1.872,1.875,1.87,1.872,27533.501,2018-10-21 13:29:59.999,51586.468538,100.0,5566.095,10429.430788,0.0
3230,2018-10-21 13:30:00,1.871,1.875,1.87,1.874,12552.063,2018-10-21 14:29:59.999,23513.597764,141.0,11242.834,21064.202787,0.0
3231,2018-10-21 14:30:00,1.874,1.875,1.868,1.872,51617.796,2018-10-21 15:29:59.999,96722.503832,162.0,43006.773,80613.482616,0.0
3232,2018-10-21 15:30:00,1.874,1.883,1.872,1.876,37128.476,2018-10-21 16:29:59.999,69712.100005,182.0,19348.165,36298.818532,0.0
3233,2018-10-21 16:30:00,1.88,1.887,1.864,1.864,28059.355,2018-10-21 17:29:59.999,52581.971625,141.0,12568.375,23594.81806,0.0
3234,2018-10-21 17:30:00,1.865,1.874,1.861,1.866,27452.391,2018-10-21 18:29:59.999,51256.855352,196.0,14105.704,26352.333248,0.0
3235,2018-10-21 18:30:00,1.866,1.876,1.866,1.873,8277.031,2018-10-21 19:29:59.999,15475.962112,90.0,3171.112,5928.356318,0.0
3236,2018-10-21 19:30:00,1.873,1.885,1.868,1.88,26193.335,2018-10-21 20:29:59.999,49241.673071,199.0,10481.244,19719.387129,0.0
3237,2018-10-21 20:30:00,1.88,1.882,1.87,1.88,29603.569,2018-10-21 21:29:59.999,55513.948853,158.0,12528.301,23506.612885,0.0
3238,2018-10-21 21:30:00,1.88,1.883,1.875,1.881,17183.2,2018-10-21 22:29:59.999,32292.424125,127.0,12030.716,22604.654103,0.0
3239,2018-10-21 22:30:00,1.882,1.883,1.87,1.873,10972.594,2018-10-21 23:29:59.999,20573.131238,113.0,3275.039,6145.20224,0.0
3240,2018-10-21 23:30:00,1.874,1.879,1.87,1.871,14030.095,2018-10-22 00:29:59.999,26255.087389,128.0,3466.558,6488.812771,0.0
3241,2018-10-22 00:30:00,1.871,1.873,1.868,1.869,16592.783,2018-10-22 01:29:59.999,31037.555151,67.0,9332.359,17463.631218,0.0
3242,2018-10-22 01:30:00,1.869,1.869,1.863,1.865,9328.59,2018-10-22 02:29:59.999,17407.726517,93.0,5304.39,9895.989066,0.0
3243,2018-10-22 02:30:00,1.866,1.866,1.857,1.863,5546.828,2018-10-22 03:29:59.999,10328.37264,93.0,1716.13,3201.716734,0.0
3244,2018-10-22 03:30:00,1.863,1.864,1.833,1.838,107156.503,2018-10-22 04:29:59.999,198118.327022,678.0,49059.421,90711.509237,0.0
3245,2018-10-22 04:30:00,1.838,1.856,1.83,1.845,62613.221,2018-10-22 05:29:59.999,115473.665289,339.0,17871.006,32957.734513,0.0
3246,2018-10-22 05:30:00,1.843,1.852,1.835,1.848,46514.67,2018-10-22 06:29:59.999,85636.759662,227.0,26835.808,49445.00272,0.0
3247,2018-10-22 06:30:00,1.85,1.862,1.842,1.856,21511.057,2018-10-22 07:29:59.999,39903.397955,167.0,5032.12,9342.879128,0.0
3248,2018-10-22 07:30:00,1.856,1.859,1.85,1.854,46730.521,2018-10-22 08:29:59.999,86568.815576,244.0,18892.667,35009.668458,0.0
3249,2018-10-22 08:30:00,1.852,1.855,1.848,1.852,118657.517,2018-10-22 09:29:59.999,219602.054111,696.0,31780.082,58831.667341,0.0
3250,2018-10-22 09:30:00,1.852,1.864,1.845,1.86,169646.742,2018-10-22 10:29:59.999,314788.471533,637.0,68442.666,127133.252499,0.0
